Date,cldfrac,source
1/1/1980 0:00,0.415513426,Fraction
2/1/1980 0:00,0.336348921,Fraction
3/1/1980 0:00,0.474292815,Fraction
4/1/1980 0:00,0.479558378,Fraction
5/1/1980 0:00,0.555433154,Fraction
6/1/1980 0:00,0.448921353,Fraction
7/1/1980 0:00,0.63178277,Fraction
8/1/1980 0:00,0.628878474,Fraction
9/1/1980 0:00,0.574092925,Fraction
10/1/1980 0:00,0.588443696,Fraction
11/1/1980 0:00,0.684276283,Fraction
12/1/1980 0:00,0.403365731,Fraction
1/1/1981 0:00,0.334460765,Fraction
2/1/1981 0:00,0.387005597,Fraction
3/1/1981 0:00,0.441289485,Fraction
4/1/1981 0:00,0.425562263,Fraction
5/1/1981 0:00,0.408444643,Fraction
6/1/1981 0:00,0.615646183,Fraction
7/1/1981 0:00,0.632248163,Fraction
8/1/1981 0:00,0.710491657,Fraction
9/1/1981 0:00,0.705054462,Fraction
10/1/1981 0:00,0.490728557,Fraction
11/1/1981 0:00,0.230714351,Fraction
12/1/1981 0:00,0.434004307,Fraction
1/1/1982 0:00,0.411150247,Fraction
2/1/1982 0:00,0.337195694,Fraction
3/1/1982 0:00,0.437642395,Fraction
4/1/1982 0:00,0.518149137,Fraction
5/1/1982 0:00,0.504984617,Fraction
6/1/1982 0:00,0.660627306,Fraction
7/1/1982 0:00,0.599835098,Fraction
8/1/1982 0:00,0.587746501,Fraction
9/1/1982 0:00,0.644952238,Fraction
10/1/1982 0:00,0.593864858,Fraction
11/1/1982 0:00,0.576993465,Fraction
12/1/1982 0:00,0.461976945,Fraction
1/1/1983 0:00,0.575666785,Fraction
2/1/1983 0:00,0.583832145,Fraction
3/1/1983 0:00,0.276530594,Fraction
4/1/1983 0:00,0.260561764,Fraction
5/1/1983 0:00,0.395821005,Fraction
6/1/1983 0:00,0.574125767,Fraction
7/1/1983 0:00,0.618416548,Fraction
8/1/1983 0:00,0.655411422,Fraction
9/1/1983 0:00,0.633141398,Fraction
10/1/1983 0:00,0.691225529,Fraction
11/1/1983 0:00,0.489794463,Fraction
12/1/1983 0:00,0.678881764,Fraction
1/1/1984 0:00,0.55966717,Fraction
2/1/1984 0:00,0.524747372,Fraction
3/1/1984 0:00,0.485058129,Fraction
4/1/1984 0:00,0.375276774,Fraction
5/1/1984 0:00,0.711063385,Fraction
6/1/1984 0:00,0.582684636,Fraction
7/1/1984 0:00,0.699174583,Fraction
8/1/1984 0:00,0.614662588,Fraction
9/1/1984 0:00,0.59933573,Fraction
10/1/1984 0:00,0.36206013,Fraction
11/1/1984 0:00,0.414756984,Fraction
12/1/1984 0:00,0.342494011,Fraction
1/1/1985 0:00,0.228288814,Fraction
2/1/1985 0:00,0.337284148,Fraction
3/1/1985 0:00,0.344317734,Fraction
4/1/1985 0:00,0.502005577,Fraction
5/1/1985 0:00,0.411124557,Fraction
6/1/1985 0:00,0.641667664,Fraction
7/1/1985 0:00,0.714836895,Fraction
8/1/1985 0:00,0.687665761,Fraction
9/1/1985 0:00,0.71516794,Fraction
10/1/1985 0:00,0.544696271,Fraction
11/1/1985 0:00,0.361885548,Fraction
12/1/1985 0:00,0.483313382,Fraction
1/1/1986 0:00,0.380388439,Fraction
2/1/1986 0:00,0.369931191,Fraction
3/1/1986 0:00,0.258151263,Fraction
4/1/1986 0:00,0.24341464,Fraction
5/1/1986 0:00,0.554330647,Fraction
6/1/1986 0:00,0.680330753,Fraction
7/1/1986 0:00,0.63562876,Fraction
8/1/1986 0:00,0.646997213,Fraction
9/1/1986 0:00,0.59707427,Fraction
10/1/1986 0:00,0.471598178,Fraction
11/1/1986 0:00,0.559036255,Fraction
12/1/1986 0:00,0.587065399,Fraction
1/1/1987 0:00,0.376875401,Fraction
2/1/1987 0:00,0.591141462,Fraction
3/1/1987 0:00,0.579421997,Fraction
4/1/1987 0:00,0.305612147,Fraction
5/1/1987 0:00,0.366909057,Fraction
6/1/1987 0:00,0.663792551,Fraction
7/1/1987 0:00,0.55301398,Fraction
8/1/1987 0:00,0.533689201,Fraction
9/1/1987 0:00,0.682060361,Fraction
10/1/1987 0:00,0.494673163,Fraction
11/1/1987 0:00,0.537963629,Fraction
12/1/1987 0:00,0.513709843,Fraction
1/1/1988 0:00,0.668684185,Fraction
2/1/1988 0:00,0.417724341,Fraction
3/1/1988 0:00,0.472115099,Fraction
4/1/1988 0:00,0.43479681,Fraction
5/1/1988 0:00,0.424352884,Fraction
6/1/1988 0:00,0.672040641,Fraction
7/1/1988 0:00,0.730040193,Fraction
8/1/1988 0:00,0.680868208,Fraction
9/1/1988 0:00,0.565315783,Fraction
10/1/1988 0:00,0.290977329,Fraction
11/1/1988 0:00,0.426761925,Fraction
12/1/1988 0:00,0.373789221,Fraction
1/1/1989 0:00,0.226356983,Fraction
2/1/1989 0:00,0.21450232,Fraction
3/1/1989 0:00,0.360211134,Fraction
4/1/1989 0:00,0.445704073,Fraction
5/1/1989 0:00,0.461553782,Fraction
6/1/1989 0:00,0.630244255,Fraction
7/1/1989 0:00,0.645692945,Fraction
8/1/1989 0:00,0.636727273,Fraction
9/1/1989 0:00,0.627269745,Fraction
10/1/1989 0:00,0.521211863,Fraction
11/1/1989 0:00,0.56004256,Fraction
12/1/1989 0:00,0.443164557,Fraction
1/1/1990 0:00,0.316107422,Fraction
2/1/1990 0:00,0.36577493,Fraction
3/1/1990 0:00,0.486324698,Fraction
4/1/1990 0:00,0.4188039,Fraction
5/1/1990 0:00,0.594084918,Fraction
6/1/1990 0:00,0.725554228,Fraction
7/1/1990 0:00,0.685259044,Fraction
8/1/1990 0:00,0.699611962,Fraction
9/1/1990 0:00,0.690175116,Fraction
10/1/1990 0:00,0.511769533,Fraction
11/1/1990 0:00,0.385483652,Fraction
12/1/1990 0:00,0.351332605,Fraction
1/1/1991 0:00,0.476791203,Fraction
2/1/1991 0:00,0.373796999,Fraction
3/1/1991 0:00,0.376909703,Fraction
4/1/1991 0:00,0.515414655,Fraction
5/1/1991 0:00,0.607366443,Fraction
6/1/1991 0:00,0.684584379,Fraction
7/1/1991 0:00,0.681339562,Fraction
8/1/1991 0:00,0.558563113,Fraction
9/1/1991 0:00,0.664848626,Fraction
10/1/1991 0:00,0.723444939,Fraction
11/1/1991 0:00,0.615082383,Fraction
12/1/1991 0:00,0.558451295,Fraction
1/1/1992 0:00,0.569349825,Fraction
2/1/1992 0:00,0.550692737,Fraction
3/1/1992 0:00,0.424574465,Fraction
4/1/1992 0:00,0.594867587,Fraction
5/1/1992 0:00,0.370212525,Fraction
6/1/1992 0:00,0.766125262,Fraction
7/1/1992 0:00,0.571988583,Fraction
8/1/1992 0:00,0.656562209,Fraction
9/1/1992 0:00,0.688389242,Fraction
10/1/1992 0:00,0.544460952,Fraction
11/1/1992 0:00,0.614398539,Fraction
12/1/1992 0:00,0.413775295,Fraction
1/1/1993 0:00,0.617121696,Fraction
2/1/1993 0:00,0.471258581,Fraction
3/1/1993 0:00,0.520782709,Fraction
4/1/1993 0:00,0.450421005,Fraction
5/1/1993 0:00,0.506190956,Fraction
6/1/1993 0:00,0.527064621,Fraction
7/1/1993 0:00,0.610898435,Fraction
8/1/1993 0:00,0.642745495,Fraction
9/1/1993 0:00,0.625391006,Fraction
10/1/1993 0:00,0.6459589,Fraction
11/1/1993 0:00,0.482004255,Fraction
12/1/1993 0:00,0.454823285,Fraction
1/1/1994 0:00,0.511242211,Fraction
2/1/1994 0:00,0.419618845,Fraction
3/1/1994 0:00,0.407394767,Fraction
4/1/1994 0:00,0.562479556,Fraction
5/1/1994 0:00,0.566986561,Fraction
6/1/1994 0:00,0.787103236,Fraction
7/1/1994 0:00,0.657322168,Fraction
8/1/1994 0:00,0.655582666,Fraction
9/1/1994 0:00,0.736590445,Fraction
10/1/1994 0:00,0.506055415,Fraction
11/1/1994 0:00,0.443144262,Fraction
12/1/1994 0:00,0.471711487,Fraction
1/1/1995 0:00,0.501166761,Fraction
2/1/1995 0:00,0.402942389,Fraction
3/1/1995 0:00,0.390401125,Fraction
4/1/1995 0:00,0.566656709,Fraction
5/1/1995 0:00,0.486494213,Fraction
6/1/1995 0:00,0.587346673,Fraction
7/1/1995 0:00,0.725016832,Fraction
8/1/1995 0:00,0.639455974,Fraction
9/1/1995 0:00,0.618022025,Fraction
10/1/1995 0:00,0.73545146,Fraction
11/1/1995 0:00,0.554585099,Fraction
12/1/1995 0:00,0.499743789,Fraction
1/1/1996 0:00,0.386490852,Fraction
2/1/1996 0:00,0.274518788,Fraction
3/1/1996 0:00,0.406373322,Fraction
4/1/1996 0:00,0.413119525,Fraction
5/1/1996 0:00,0.486147016,Fraction
6/1/1996 0:00,0.637815177,Fraction
7/1/1996 0:00,0.712691069,Fraction
8/1/1996 0:00,0.677318573,Fraction
9/1/1996 0:00,0.510083437,Fraction
10/1/1996 0:00,0.581781924,Fraction
11/1/1996 0:00,0.414009243,Fraction
12/1/1996 0:00,0.492867857,Fraction
1/1/1997 0:00,0.343114913,Fraction
2/1/1997 0:00,0.442326725,Fraction
3/1/1997 0:00,0.430260599,Fraction
4/1/1997 0:00,0.564092696,Fraction
5/1/1997 0:00,0.628576279,Fraction
6/1/1997 0:00,0.564564466,Fraction
7/1/1997 0:00,0.652112901,Fraction
8/1/1997 0:00,0.621250749,Fraction
9/1/1997 0:00,0.683471262,Fraction
10/1/1997 0:00,0.448804617,Fraction
11/1/1997 0:00,0.623338759,Fraction
12/1/1997 0:00,0.532118559,Fraction
1/1/1998 0:00,0.492046028,Fraction
2/1/1998 0:00,0.301942974,Fraction
3/1/1998 0:00,0.304041564,Fraction
4/1/1998 0:00,0.214572355,Fraction
5/1/1998 0:00,0.405477196,Fraction
6/1/1998 0:00,0.528811634,Fraction
7/1/1998 0:00,0.625567555,Fraction
8/1/1998 0:00,0.573142946,Fraction
9/1/1998 0:00,0.770936787,Fraction
10/1/1998 0:00,0.444314927,Fraction
11/1/1998 0:00,0.379481286,Fraction
12/1/1998 0:00,0.281952977,Fraction
1/1/1999 0:00,0.33079657,Fraction
2/1/1999 0:00,0.267486304,Fraction
3/1/1999 0:00,0.308850497,Fraction
4/1/1999 0:00,0.363156557,Fraction
5/1/1999 0:00,0.475331366,Fraction
